# time[s], velocity[m/s]
1.694000e+00 -1.434310e-01
1.695000e+00 -1.374397e-01
1.696000e+00 -1.312929e-01
1.697000e+00 -1.249970e-01
1.698000e+00 -1.185588e-01
1.699000e+00 -1.119852e-01
1.700000e+00 -1.052831e-01
1.701000e+00 -9.845970e-02
1.702000e+00 -9.152237e-02
1.703000e+00 -8.447852e-02
1.704000e+00 -7.733572e-02
1.705000e+00 -7.010164e-02
1.706000e+00 -6.278408e-02
1.707000e+00 -5.539090e-02
1.708000e+00 -4.793010e-02
1.709000e+00 -4.040973e-02
1.710000e+00 -3.283791e-02
1.711000e+00 -2.522283e-02
1.712000e+00 -1.757276e-02
1.713000e+00 -9.895979e-03
1.714000e+00 -2.200822e-03
1.715000e+00 5.504350e-03
1.716000e+00 1.321116e-02
1.717000e+00 2.091121e-02
1.718000e+00 2.859612e-02
1.719000e+00 3.625750e-02
1.720000e+00 4.388699e-02
1.721000e+00 5.147625e-02
1.722000e+00 5.901698e-02
1.723000e+00 6.650091e-02
1.724000e+00 7.391985e-02
1.725000e+00 8.126565e-02
1.726000e+00 8.853024e-02
1.727000e+00 9.570562e-02
1.728000e+00 1.027839e-01
1.729000e+00 1.097573e-01
1.730000e+00 1.166181e-01
1.731000e+00 1.233587e-01
1.732000e+00 1.299716e-01
1.733000e+00 1.364496e-01
1.734000e+00 1.427855e-01
1.735000e+00 1.489721e-01
1.736000e+00 1.550027e-01
1.737000e+00 1.608705e-01
1.738000e+00 1.665689e-01
1.739000e+00 1.720916e-01
1.740000e+00 1.774324e-01
1.741000e+00 1.825853e-01
1.742000e+00 1.875445e-01
1.743000e+00 1.923044e-01
1.744000e+00 1.968596e-01
1.745000e+00 2.012050e-01
1.746000e+00 2.053357e-01
1.747000e+00 2.092468e-01
1.748000e+00 2.129340e-01
1.749000e+00 2.163930e-01
1.750000e+00 2.196198e-01
1.751000e+00 2.226107e-01
1.752000e+00 2.253622e-01
1.753000e+00 2.278710e-01
1.754000e+00 2.301342e-01
1.755000e+00 2.321491e-01
1.756000e+00 2.339132e-01
1.757000e+00 2.354243e-01
1.758000e+00 2.366806e-01
1.759000e+00 2.376805e-01
1.760000e+00 2.384225e-01
1.761000e+00 2.389057e-01
1.762000e+00 2.391293e-01
1.763000e+00 2.390927e-01
1.764000e+00 2.387957e-01
1.765000e+00 2.382385e-01
1.766000e+00 2.374213e-01
1.767000e+00 2.363448e-01
1.768000e+00 2.350099e-01
1.769000e+00 2.334177e-01
1.770000e+00 2.315699e-01
1.771000e+00 2.294681e-01
1.772000e+00 2.271144e-01
1.773000e+00 2.245110e-01
1.774000e+00 2.216606e-01
1.775000e+00 2.185661e-01
1.776000e+00 2.152305e-01
1.777000e+00 2.116573e-01
1.778000e+00 2.078501e-01
1.779000e+00 2.038128e-01
1.780000e+00 1.995495e-01
1.781000e+00 1.950648e-01
1.782000e+00 1.903633e-01
1.783000e+00 1.854498e-01
1.784000e+00 1.803296e-01
1.785000e+00 1.750079e-01
1.786000e+00 1.694905e-01
1.787000e+00 1.637830e-01
1.788000e+00 1.578915e-01
1.789000e+00 1.518223e-01
1.790000e+00 1.455818e-01
1.791000e+00 1.391766e-01
1.792000e+00 1.326135e-01
1.793000e+00 1.258995e-01
1.794000e+00 1.190418e-01
1.795000e+00 1.120477e-01
1.796000e+00 1.049247e-01
1.797000e+00 9.768036e-02
1.798000e+00 9.032251e-02
1.799000e+00 8.285902e-02
1.800000e+00 7.529793e-02
1.801000e+00 6.764737e-02
1.802000e+00 5.991558e-02
1.803000e+00 5.211090e-02
1.804000e+00 4.424175e-02
1.805000e+00 3.631663e-02
1.806000e+00 2.834413e-02
1.807000e+00 2.033288e-02
1.808000e+00 1.229155e-02
1.809000e+00 4.228883e-03
1.810000e+00 -3.846375e-03
1.811000e+00 -1.192544e-02
1.812000e+00 -1.999952e-02
1.813000e+00 -2.805982e-02
1.814000e+00 -3.609754e-02
1.815000e+00 -4.410392e-02
1.816000e+00 -5.207021e-02
1.817000e+00 -5.998769e-02
1.818000e+00 -6.784770e-02
1.819000e+00 -7.564161e-02
1.820000e+00 -8.336088e-02
1.821000e+00 -9.099703e-02
1.822000e+00 -9.854166e-02
1.823000e+00 -1.059865e-01
1.824000e+00 -1.133233e-01
1.825000e+00 -1.205439e-01
1.826000e+00 -1.276405e-01
1.827000e+00 -1.346051e-01
1.828000e+00 -1.414300e-01
1.829000e+00 -1.481077e-01
1.830000e+00 -1.546308e-01
1.831000e+00 -1.609919e-01
1.832000e+00 -1.671841e-01
1.833000e+00 -1.732004e-01
1.834000e+00 -1.790340e-01
1.835000e+00 -1.846785e-01
1.836000e+00 -1.901275e-01
1.837000e+00 -1.953749e-01
1.838000e+00 -2.004147e-01
1.839000e+00 -2.052413e-01
1.840000e+00 -2.098492e-01
1.841000e+00 -2.142333e-01
1.842000e+00 -2.183883e-01
1.843000e+00 -2.223098e-01
1.844000e+00 -2.259930e-01
1.845000e+00 -2.294338e-01
1.846000e+00 -2.326283e-01
1.847000e+00 -2.355726e-01
1.848000e+00 -2.382633e-01
1.849000e+00 -2.406973e-01
1.850000e+00 -2.428716e-01
1.851000e+00 -2.447836e-01
1.852000e+00 -2.464310e-01
1.853000e+00 -2.478117e-01
1.854000e+00 -2.489239e-01
1.855000e+00 -2.497662e-01
1.856000e+00 -2.503374e-01
1.857000e+00 -2.506366e-01
1.858000e+00 -2.506632e-01
1.859000e+00 -2.504169e-01
1.860000e+00 -2.498978e-01
1.861000e+00 -2.491060e-01
1.862000e+00 -2.480421e-01
1.863000e+00 -2.467072e-01
1.864000e+00 -2.451023e-01
1.865000e+00 -2.432290e-01
1.866000e+00 -2.410890e-01
1.867000e+00 -2.386843e-01
1.868000e+00 -2.360174e-01
1.869000e+00 -2.330909e-01
1.870000e+00 -2.299077e-01
1.871000e+00 -2.264710e-01
1.872000e+00 -2.227844e-01
1.873000e+00 -2.188515e-01
1.874000e+00 -2.146764e-01
1.875000e+00 -2.102634e-01
1.876000e+00 -2.056172e-01
1.877000e+00 -2.007425e-01
1.878000e+00 -1.956443e-01
1.879000e+00 -1.903281e-01
1.880000e+00 -1.847995e-01
1.881000e+00 -1.790641e-01
1.882000e+00 -1.731281e-01
1.883000e+00 -1.669977e-01
1.884000e+00 -1.606794e-01
1.885000e+00 -1.541799e-01
1.886000e+00 -1.475060e-01
1.887000e+00 -1.406650e-01
1.888000e+00 -1.336641e-01
1.889000e+00 -1.265107e-01
1.890000e+00 -1.192124e-01
1.891000e+00 -1.117771e-01
1.892000e+00 -1.042128e-01
1.893000e+00 -9.652750e-02
1.894000e+00 -8.872949e-02
1.895000e+00 -8.082715e-02
1.896000e+00 -7.282899e-02
1.897000e+00 -6.474361e-02
1.898000e+00 -5.657973e-02
1.899000e+00 -4.834616e-02
1.900000e+00 -4.005180e-02
1.901000e+00 -3.170562e-02
1.902000e+00 -2.331666e-02
1.903000e+00 -1.489400e-02
1.904000e+00 -6.446787e-03
1.905000e+00 2.015809e-03
1.906000e+00 1.048459e-02
1.907000e+00 1.895034e-02
1.908000e+00 2.740384e-02
1.909000e+00 3.583587e-02
1.910000e+00 4.423723e-02
1.911000e+00 5.259874e-02
1.912000e+00 6.091126e-02
1.913000e+00 6.916569e-02
1.914000e+00 7.735299e-02
1.915000e+00 8.546417e-02
1.916000e+00 9.349032e-02
1.917000e+00 1.014226e-01
1.918000e+00 1.092524e-01
1.919000e+00 1.169709e-01
1.920000e+00 1.245697e-01
1.921000e+00 1.320404e-01
1.922000e+00 1.393747e-01
1.923000e+00 1.465646e-01
1.924000e+00 1.536020e-01
1.925000e+00 1.604791e-01
1.926000e+00 1.671883e-01
1.927000e+00 1.737220e-01
1.928000e+00 1.800732e-01
1.929000e+00 1.862345e-01
1.930000e+00 1.921992e-01
1.931000e+00 1.979604e-01
1.932000e+00 2.035119e-01
1.933000e+00 2.088473e-01
1.934000e+00 2.139605e-01
1.935000e+00 2.188459e-01
1.936000e+00 2.234978e-01
1.937000e+00 2.279110e-01
1.938000e+00 2.320804e-01
1.939000e+00 2.360012e-01
1.940000e+00 2.396690e-01
1.941000e+00 2.430794e-01
1.942000e+00 2.462285e-01
1.943000e+00 2.491127e-01
1.944000e+00 2.517285e-01
1.945000e+00 2.540727e-01
1.946000e+00 2.561427e-01
1.947000e+00 2.579358e-01
1.948000e+00 2.594499e-01
1.949000e+00 2.606830e-01
1.950000e+00 2.616334e-01
1.951000e+00 2.623000e-01
1.952000e+00 2.626816e-01
1.953000e+00 2.627775e-01
1.954000e+00 2.625875e-01
1.955000e+00 2.621113e-01
1.956000e+00 2.613493e-01
1.957000e+00 2.603020e-01
1.958000e+00 2.589702e-01
1.959000e+00 2.573551e-01
1.960000e+00 2.554582e-01
1.961000e+00 2.532813e-01
1.962000e+00 2.508265e-01
1.963000e+00 2.480961e-01
1.964000e+00 2.450929e-01
1.965000e+00 2.418199e-01
1.966000e+00 2.382803e-01
1.967000e+00 2.344778e-01
1.968000e+00 2.304162e-01
1.969000e+00 2.260997e-01
1.970000e+00 2.215328e-01
1.971000e+00 2.167202e-01
1.972000e+00 2.116668e-01
1.973000e+00 2.063779e-01
1.974000e+00 2.008591e-01
1.975000e+00 1.951161e-01
1.976000e+00 1.891550e-01
1.977000e+00 1.829821e-01
1.978000e+00 1.766038e-01
1.979000e+00 1.700269e-01
1.980000e+00 1.632583e-01
1.981000e+00 1.563053e-01
1.982000e+00 1.491753e-01
1.983000e+00 1.418757e-01
1.984000e+00 1.344145e-01
1.985000e+00 1.267995e-01
1.986000e+00 1.190389e-01
1.987000e+00 1.111410e-01
1.988000e+00 1.031143e-01
1.989000e+00 9.496736e-02
1.990000e+00 8.670896e-02
1.991000e+00 7.834797e-02
1.992000e+00 6.989340e-02
1.993000e+00 6.135435e-02
1.994000e+00 5.274005e-02
1.995000e+00 4.405979e-02
1.996000e+00 3.532297e-02
1.997000e+00 2.653904e-02
1.998000e+00 1.771752e-02
1.999000e+00 8.867967e-03
2.000000e+00 -2.638930e-16
2.001000e+00 -8.876747e-03
2.002000e+00 -1.775262e-02
2.003000e+00 -2.661795e-02
2.004000e+00 -3.546307e-02
2.005000e+00 -4.427834e-02
2.006000e+00 -5.305413e-02
2.007000e+00 -6.178084e-02
2.008000e+00 -7.044892e-02
2.009000e+00 -7.904888e-02
2.010000e+00 -8.757129e-02
2.011000e+00 -9.600679e-02
2.012000e+00 -1.043461e-01
2.013000e+00 -1.125801e-01
2.014000e+00 -1.206996e-01
2.015000e+00 -1.286957e-01
2.016000e+00 -1.365597e-01
2.017000e+00 -1.442827e-01
2.018000e+00 -1.518563e-01
2.019000e+00 -1.592721e-01
2.020000e+00 -1.665217e-01
2.021000e+00 -1.735973e-01
2.022000e+00 -1.804908e-01
2.023000e+00 -1.871947e-01
2.024000e+00 -1.937013e-01
2.025000e+00 -2.000035e-01
2.026000e+00 -2.060942e-01
2.027000e+00 -2.119665e-01
2.028000e+00 -2.176138e-01
2.029000e+00 -2.230298e-01
2.030000e+00 -2.282083e-01
2.031000e+00 -2.331434e-01
2.032000e+00 -2.378296e-01
2.033000e+00 -2.422615e-01
2.034000e+00 -2.464340e-01
2.035000e+00 -2.503423e-01
2.036000e+00 -2.539819e-01
2.037000e+00 -2.573486e-01
2.038000e+00 -2.604384e-01
2.039000e+00 -2.632477e-01
2.040000e+00 -2.657731e-01
2.041000e+00 -2.680117e-01
2.042000e+00 -2.699606e-01
2.043000e+00 -2.716176e-01
2.044000e+00 -2.729805e-01
2.045000e+00 -2.740475e-01
2.046000e+00 -2.748171e-01
2.047000e+00 -2.752883e-01
2.048000e+00 -2.754603e-01
2.049000e+00 -2.753324e-01
2.050000e+00 -2.749047e-01
2.051000e+00 -2.741772e-01
2.052000e+00 -2.731505e-01
2.053000e+00 -2.718254e-01
2.054000e+00 -2.702029e-01
2.055000e+00 -2.682847e-01
2.056000e+00 -2.660725e-01
2.057000e+00 -2.635683e-01
2.058000e+00 -2.607747e-01
2.059000e+00 -2.576944e-01
2.060000e+00 -2.543305e-01
2.061000e+00 -2.506864e-01
2.062000e+00 -2.467656e-01
2.063000e+00 -2.425724e-01
2.064000e+00 -2.381108e-01
2.065000e+00 -2.333856e-01
2.066000e+00 -2.284016e-01
2.067000e+00 -2.231639e-01
2.068000e+00 -2.176781e-01
2.069000e+00 -2.119499e-01
2.070000e+00 -2.059852e-01
2.071000e+00 -1.997903e-01
2.072000e+00 -1.933718e-01
2.073000e+00 -1.867363e-01
2.074000e+00 -1.798910e-01
2.075000e+00 -1.728430e-01
2.076000e+00 -1.655999e-01
2.077000e+00 -1.581692e-01
2.078000e+00 -1.505590e-01
2.079000e+00 -1.427774e-01
2.080000e+00 -1.348325e-01
2.081000e+00 -1.267330e-01
2.082000e+00 -1.184875e-01
2.083000e+00 -1.101049e-01
2.084000e+00 -1.015940e-01
2.085000e+00 -9.296409e-02
2.086000e+00 -8.422442e-02
2.087000e+00 -7.538440e-02
2.088000e+00 -6.645354e-02
2.089000e+00 -5.744148e-02
2.090000e+00 -4.835796e-02
2.091000e+00 -3.921279e-02
2.092000e+00 -3.001588e-02
2.093000e+00 -2.077717e-02
2.094000e+00 -1.150670e-02
2.095000e+00 -2.214514e-03
2.096000e+00 7.089279e-03
2.097000e+00 1.639456e-02
2.098000e+00 2.569121e-02
2.099000e+00 3.496909e-02
2.100000e+00 4.421808e-02
2.101000e+00 5.342809e-02
2.102000e+00 6.258904e-02
2.103000e+00 7.169091e-02
2.104000e+00 8.072374e-02
2.105000e+00 8.967761e-02
2.106000e+00 9.854271e-02
2.107000e+00 1.073093e-01
2.108000e+00 1.159677e-01
2.109000e+00 1.245084e-01
2.110000e+00 1.329221e-01
2.111000e+00 1.411993e-01
2.112000e+00 1.493310e-01
2.113000e+00 1.573081e-01
2.114000e+00 1.651219e-01
2.115000e+00 1.727636e-01
2.116000e+00 1.802247e-01
2.117000e+00 1.874971e-01
2.118000e+00 1.945724e-01
2.119000e+00 2.014430e-01
2.120000e+00 2.081010e-01
2.121000e+00 2.145390e-01
2.122000e+00 2.207498e-01
2.123000e+00 2.267264e-01
2.124000e+00 2.324620e-01
2.125000e+00 2.379502e-01
2.126000e+00 2.431848e-01
2.127000e+00 2.481597e-01
2.128000e+00 2.528694e-01
2.129000e+00 2.573085e-01
2.130000e+00 2.614717e-01
2.131000e+00 2.653544e-01
2.132000e+00 2.689520e-01
2.133000e+00 2.722604e-01
2.134000e+00 2.752756e-01
2.135000e+00 2.779940e-01
2.136000e+00 2.804125e-01
2.137000e+00 2.825280e-01
2.138000e+00 2.843380e-01
2.139000e+00 2.858402e-01
2.140000e+00 2.870327e-01
2.141000e+00 2.879138e-01
2.142000e+00 2.884823e-01
2.143000e+00 2.887373e-01
2.144000e+00 2.886782e-01
2.145000e+00 2.883046e-01
2.146000e+00 2.876168e-01
2.147000e+00 2.866152e-01
2.148000e+00 2.853005e-01
2.149000e+00 2.836738e-01
2.150000e+00 2.817367e-01
2.151000e+00 2.794909e-01
2.152000e+00 2.769386e-01
2.153000e+00 2.740822e-01
2.154000e+00 2.709246e-01
2.155000e+00 2.674688e-01
2.156000e+00 2.637184e-01
2.157000e+00 2.596772e-01
2.158000e+00 2.553492e-01
2.159000e+00 2.507389e-01
2.160000e+00 2.458510e-01
2.161000e+00 2.406906e-01
2.162000e+00 2.352630e-01
2.163000e+00 2.295739e-01
2.164000e+00 2.236292e-01
2.165000e+00 2.174352e-01
2.166000e+00 2.109982e-01
2.167000e+00 2.043252e-01
2.168000e+00 1.974230e-01
2.169000e+00 1.902991e-01
2.170000e+00 1.829609e-01
2.171000e+00 1.754163e-01
2.172000e+00 1.676731e-01
2.173000e+00 1.597398e-01
2.174000e+00 1.516247e-01
2.175000e+00 1.433364e-01
2.176000e+00 1.348839e-01
2.177000e+00 1.262761e-01
2.178000e+00 1.175224e-01
2.179000e+00 1.086320e-01
2.180000e+00 9.961447e-02
2.181000e+00 9.047960e-02
2.182000e+00 8.123717e-02
2.183000e+00 7.189714e-02
2.184000e+00 6.246958e-02
2.185000e+00 5.296467e-02
2.186000e+00 4.339268e-02
2.187000e+00 3.376396e-02
2.188000e+00 2.408895e-02
2.189000e+00 1.437813e-02
2.190000e+00 4.642047e-03
2.191000e+00 -5.108735e-03
2.192000e+00 -1.486361e-02
2.193000e+00 -2.461196e-02
2.194000e+00 -3.434316e-02
2.195000e+00 -4.404660e-02
2.196000e+00 -5.371169e-02
2.197000e+00 -6.332788e-02
2.198000e+00 -7.288462e-02
2.199000e+00 -8.237148e-02
2.200000e+00 -9.177804e-02
2.201000e+00 -1.010940e-01
2.202000e+00 -1.103091e-01
2.203000e+00 -1.194132e-01
2.204000e+00 -1.283963e-01
2.205000e+00 -1.372485e-01
2.206000e+00 -1.459600e-01
2.207000e+00 -1.545213e-01
2.208000e+00 -1.629227e-01
2.209000e+00 -1.711551e-01
2.210000e+00 -1.792093e-01
2.211000e+00 -1.870764e-01
2.212000e+00 -1.947475e-01
2.213000e+00 -2.022142e-01
2.214000e+00 -2.094681e-01
2.215000e+00 -2.165011e-01
2.216000e+00 -2.233054e-01
2.217000e+00 -2.298732e-01
2.218000e+00 -2.361973e-01
2.219000e+00 -2.422705e-01
2.220000e+00 -2.480859e-01
2.221000e+00 -2.536369e-01
2.222000e+00 -2.589172e-01
2.223000e+00 -2.639209e-01
2.224000e+00 -2.686422e-01
2.225000e+00 -2.730756e-01
2.226000e+00 -2.772161e-01
2.227000e+00 -2.810589e-01
2.228000e+00 -2.845995e-01
2.229000e+00 -2.878337e-01
2.230000e+00 -2.907577e-01
2.231000e+00 -2.933680e-01
2.232000e+00 -2.956614e-01
2.233000e+00 -2.976353e-01
2.234000e+00 -2.992870e-01
2.235000e+00 -3.006145e-01
2.236000e+00 -3.016160e-01
2.237000e+00 -3.022900e-01
2.238000e+00 -3.026356e-01
2.239000e+00 -3.026521e-01
2.240000e+00 -3.023390e-01
2.241000e+00 -3.016964e-01
2.242000e+00 -3.007247e-01
2.243000e+00 -2.994246e-01
2.244000e+00 -2.977972e-01
2.245000e+00 -2.958439e-01
2.246000e+00 -2.935666e-01
2.247000e+00 -2.909674e-01
2.248000e+00 -2.880489e-01
2.249000e+00 -2.848138e-01
2.250000e+00 -2.812653e-01
2.251000e+00 -2.774072e-01
2.252000e+00 -2.732431e-01
2.253000e+00 -2.687775e-01
2.254000e+00 -2.640147e-01
2.255000e+00 -2.589598e-01
2.256000e+00 -2.536180e-01
2.257000e+00 -2.479946e-01
2.258000e+00 -2.420958e-01
2.259000e+00 -2.359274e-01
2.260000e+00 -2.294961e-01
2.261000e+00 -2.228086e-01
2.262000e+00 -2.158718e-01
2.263000e+00 -2.086931e-01
2.264000e+00 -2.012801e-01
2.265000e+00 -1.936406e-01
2.266000e+00 -1.857826e-01
2.267000e+00 -1.777147e-01
2.268000e+00 -1.694452e-01
2.269000e+00 -1.609830e-01
2.270000e+00 -1.523372e-01
2.271000e+00 -1.435170e-01
2.272000e+00 -1.345318e-01
2.273000e+00 -1.253912e-01
2.274000e+00 -1.161050e-01
2.275000e+00 -1.066832e-01
2.276000e+00 -9.713594e-02
2.277000e+00 -8.747345e-02
2.278000e+00 -7.770615e-02
2.279000e+00 -6.784458e-02
2.280000e+00 -5.789937e-02
2.281000e+00 -4.788127e-02
2.282000e+00 -3.780112e-02
2.283000e+00 -2.766983e-02
2.284000e+00 -1.749839e-02
2.285000e+00 -7.297817e-03
2.286000e+00 2.920798e-03
2.287000e+00 1.314635e-02
2.288000e+00 2.336771e-02
2.289000e+00 3.357375e-02
2.290000e+00 4.375334e-02
2.291000e+00 5.389537e-02
2.292000e+00 6.398876e-02
2.293000e+00 7.402247e-02
2.294000e+00 8.398552e-02
2.295000e+00 9.386699e-02
2.296000e+00 1.036560e-01
2.297000e+00 1.133419e-01
2.298000e+00 1.229140e-01
2.299000e+00 1.323617e-01
2.300000e+00 1.416746e-01
2.301000e+00 1.508425e-01
2.302000e+00 1.598553e-01
2.303000e+00 1.687029e-01
2.304000e+00 1.773756e-01
2.305000e+00 1.858638e-01
2.306000e+00 1.941580e-01
2.307000e+00 2.022490e-01
2.308000e+00 2.101278e-01
2.309000e+00 2.177856e-01
2.310000e+00 2.252138e-01
2.311000e+00 2.324042e-01
2.312000e+00 2.393487e-01
2.313000e+00 2.460395e-01
2.314000e+00 2.524690e-01
2.315000e+00 2.586299e-01
2.316000e+00 2.645154e-01
2.317000e+00 2.701187e-01
2.318000e+00 2.754334e-01
2.319000e+00 2.804535e-01
2.320000e+00 2.851732e-01
2.321000e+00 2.895871e-01
2.322000e+00 2.936900e-01
2.323000e+00 2.974772e-01
2.324000e+00 3.009443e-01
2.325000e+00 3.040872e-01
2.326000e+00 3.069020e-01
2.327000e+00 3.093855e-01
2.328000e+00 3.115346e-01
2.329000e+00 3.133467e-01
2.330000e+00 3.148193e-01
2.331000e+00 3.159506e-01
2.332000e+00 3.167390e-01
2.333000e+00 3.171834e-01
2.334000e+00 3.172828e-01
2.335000e+00 3.170369e-01
2.336000e+00 3.164455e-01
2.337000e+00 3.155090e-01
2.338000e+00 3.142281e-01
2.339000e+00 3.126037e-01
2.340000e+00 3.106374e-01
2.341000e+00 3.083309e-01
2.342000e+00 3.056863e-01
2.343000e+00 3.027064e-01
2.344000e+00 2.993939e-01
2.345000e+00 2.957521e-01
2.346000e+00 2.917848e-01
2.347000e+00 2.874958e-01
2.348000e+00 2.828895e-01
2.349000e+00 2.779706e-01
2.350000e+00 2.727442e-01
2.351000e+00 2.672157e-01
2.352000e+00 2.613908e-01
2.353000e+00 2.552755e-01
2.354000e+00 2.488761e-01
2.355000e+00 2.421995e-01
2.356000e+00 2.352526e-01
2.357000e+00 2.280426e-01
2.358000e+00 2.205772e-01
2.359000e+00 2.128642e-01
2.360000e+00 2.049119e-01
2.361000e+00 1.967285e-01
2.362000e+00 1.883229e-01
2.363000e+00 1.797038e-01
2.364000e+00 1.708806e-01
2.365000e+00 1.618626e-01
2.366000e+00 1.526594e-01
2.367000e+00 1.432809e-01
2.368000e+00 1.337371e-01
2.369000e+00 1.240383e-01
2.370000e+00 1.141947e-01
2.371000e+00 1.042171e-01
2.372000e+00 9.411619e-02
2.373000e+00 8.390276e-02
2.374000e+00 7.358787e-02
2.375000e+00 6.318264e-02
2.376000e+00 5.269831e-02
2.377000e+00 4.214623e-02
2.378000e+00 3.153781e-02
2.379000e+00 2.088455e-02
2.380000e+00 1.019800e-02
2.381000e+00 -5.102360e-04
2.382000e+00 -1.122852e-02
2.383000e+00 -2.194518e-02
2.384000e+00 -3.264857e-02
2.385000e+00 -4.332700e-02
2.386000e+00 -5.396883e-02
2.387000e+00 -6.456243e-02
2.388000e+00 -7.509623e-02
2.389000e+00 -8.555869e-02
2.390000e+00 -9.593835e-02
2.391000e+00 -1.062238e-01
2.392000e+00 -1.164038e-01
2.393000e+00 -1.264672e-01
2.394000e+00 -1.364028e-01
2.395000e+00 -1.461997e-01
2.396000e+00 -1.558472e-01
2.397000e+00 -1.653345e-01
2.398000e+00 -1.746512e-01
2.399000e+00 -1.837869e-01
2.400000e+00 -1.927316e-01
2.401000e+00 -2.014753e-01
2.402000e+00 -2.100083e-01
2.403000e+00 -2.183211e-01
2.404000e+00 -2.264044e-01
2.405000e+00 -2.342491e-01
2.406000e+00 -2.418466e-01
2.407000e+00 -2.491883e-01
2.408000e+00 -2.562660e-01
2.409000e+00 -2.630716e-01
2.410000e+00 -2.695975e-01
2.411000e+00 -2.758364e-01
2.412000e+00 -2.817811e-01
2.413000e+00 -2.874249e-01
2.414000e+00 -2.927613e-01
2.415000e+00 -2.977842e-01
2.416000e+00 -3.024879e-01
2.417000e+00 -3.068669e-01
2.418000e+00 -3.109161e-01
2.419000e+00 -3.146308e-01
2.420000e+00 -3.180066e-01
2.421000e+00 -3.210395e-01
2.422000e+00 -3.237258e-01
2.423000e+00 -3.260623e-01
2.424000e+00 -3.280461e-01
2.425000e+00 -3.296747e-01
2.426000e+00 -3.309460e-01
2.427000e+00 -3.318582e-01
2.428000e+00 -3.324099e-01
2.429000e+00 -3.326003e-01
2.430000e+00 -3.324287e-01
2.431000e+00 -3.318950e-01
2.432000e+00 -3.309994e-01
2.433000e+00 -3.297425e-01
2.434000e+00 -3.281254e-01
2.435000e+00 -3.261494e-01
2.436000e+00 -3.238163e-01
2.437000e+00 -3.211283e-01
2.438000e+00 -3.180880e-01
2.439000e+00 -3.146984e-01
2.440000e+00 -3.109628e-01
2.441000e+00 -3.068849e-01
2.442000e+00 -3.024688e-01
2.443000e+00 -2.977190e-01
2.444000e+00 -2.926403e-01
2.445000e+00 -2.872380e-01
2.446000e+00 -2.815176e-01
2.447000e+00 -2.754850e-01
2.448000e+00 -2.691465e-01
2.449000e+00 -2.625087e-01
2.450000e+00 -2.555785e-01
2.451000e+00 -2.483631e-01
2.452000e+00 -2.408702e-01
2.453000e+00 -2.331075e-01
2.454000e+00 -2.250834e-01
2.455000e+00 -2.168063e-01
2.456000e+00 -2.082849e-01
2.457000e+00 -1.995283e-01
2.458000e+00 -1.905458e-01
2.459000e+00 -1.813469e-01
2.460000e+00 -1.719415e-01
2.461000e+00 -1.623395e-01
2.462000e+00 -1.525513e-01
2.463000e+00 -1.425873e-01
2.464000e+00 -1.324582e-01
2.465000e+00 -1.221748e-01
2.466000e+00 -1.117482e-01
2.467000e+00 -1.011896e-01
2.468000e+00 -9.051041e-02
2.469000e+00 -7.972208e-02
2.470000e+00 -6.883626e-02
2.471000e+00 -5.786471e-02
2.472000e+00 -4.681930e-02
2.473000e+00 -3.571197e-02
2.474000e+00 -2.455477e-02
2.475000e+00 -1.335978e-02
2.476000e+00 -2.139158e-03
2.477000e+00 9.094900e-03
2.478000e+00 2.033018e-02
2.479000e+00 3.155444e-02
2.480000e+00 4.275547e-02
2.481000e+00 5.392103e-02
2.482000e+00 6.503893e-02
2.483000e+00 7.609703e-02
2.484000e+00 8.708322e-02
2.485000e+00 9.798547e-02
2.486000e+00 1.087918e-01
2.487000e+00 1.194904e-01
2.488000e+00 1.300695e-01
2.489000e+00 1.405175e-01
2.490000e+00 1.508228e-01
2.491000e+00 1.609741e-01
2.492000e+00 1.709601e-01
2.493000e+00 1.807699e-01
2.494000e+00 1.903926e-01
2.495000e+00 1.998175e-01
2.496000e+00 2.090342e-01
2.497000e+00 2.180325e-01
2.498000e+00 2.268022e-01
2.499000e+00 2.353337e-01
2.500000e+00 2.436173e-01
2.501000e+00 2.516440e-01
2.502000e+00 2.594046e-01
2.503000e+00 2.668904e-01
2.504000e+00 2.740930e-01
2.505000e+00 2.810044e-01
2.506000e+00 2.876166e-01
2.507000e+00 2.939222e-01
2.508000e+00 2.999141e-01
2.509000e+00 3.055853e-01
2.510000e+00 3.109294e-01
2.511000e+00 3.159402e-01
2.512000e+00 3.206121e-01
2.513000e+00 3.249394e-01
2.514000e+00 3.289173e-01
2.515000e+00 3.325409e-01
2.516000e+00 3.358061e-01
2.517000e+00 3.387089e-01
2.518000e+00 3.412457e-01
2.519000e+00 3.434135e-01
2.520000e+00 3.452096e-01
2.521000e+00 3.466316e-01
2.522000e+00 3.476775e-01
2.523000e+00 3.483460e-01
2.524000e+00 3.486358e-01
2.525000e+00 3.485463e-01
2.526000e+00 3.480772e-01
2.527000e+00 3.472287e-01
2.528000e+00 3.460012e-01
2.529000e+00 3.443959e-01
2.530000e+00 3.424139e-01
2.531000e+00 3.400572e-01
2.532000e+00 3.373278e-01
2.533000e+00 3.342285e-01
2.534000e+00 3.307622e-01
2.535000e+00 3.269324e-01
2.536000e+00 3.227427e-01
2.537000e+00 3.181975e-01
2.538000e+00 3.133014e-01
2.539000e+00 3.080593e-01
2.540000e+00 3.024766e-01
2.541000e+00 2.965590e-01
